gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587460910,96,16,226,36235737,27,Torphin,1098,55.98086,-3.19402
1587460910,104,34,1519,36234893,28,Ocean Terminal,567,55.91823,-3.312935
1587460910,185,29,565,64323984,16,Birkenside,1106,55.86457,-3.066232
1587460910,191,16,139,36232568,24,Torphin,1109,55.93577,-3.209794
1587460910,210,37,759,64324298,36,Penicuik Deanburn,1082,55.84668,-3.203175
1587460910,246,25,1430,36235975,8,Riccarton,562,55.95342,-3.188548
1587460910,254,24,1050,36232548,2,Royal Infirmry,569,55.95039,-3.205542
1587460910,282,34,1466,36234743,9,Riccarton,558,55.95719,-3.167761
1587460910,293,34,1531,36232586,30,Riccarton,566,55.92527,-3.26442
1587460910,330,100,406,36232425,60,Edinburgh Airport,508,55.9362,-3.359696
1587460910,332,29,581,36234786,38,Silverknowes,1081,55.9361,-3.176764
1587460910,338,400,481,36245293,5,Gyle Centre,1062,55.91636,-3.278679
1587460910,339,38,1854,36232874,18,West Granton,39,55.96476,-3.233464
1587460910,350,37,733,36237876,40,Silverknowes,1067,55.89284,-3.161494
1587460940,5,37,733,36237878,51,Silverknowes,1067,55.89572,-3.161692
1587460940,32,100,406,36232425,32,Edinburgh Airport,508,55.93782,-3.35924
1587460940,35,16,320,36235634,1,Silverknowes,1122,55.96387,-3.177911
1587460940,65,16,226,36235735,28,Torphin,1098,55.98105,-3.190757
1587460940,66,29,551,36238424,30,Birkenside,1097,55.9682,-3.240414
1587460940,67,400,518,36235427,13,Royal Infirmry,1060,55.90032,-3.162965
1587460940,73,100,437,36253282,33,City Centre,498,55.95089,-3.203492
1587460940,73,24,1089,36237254,2,West Granton,413,55.95077,-3.204417
1587460940,74,34,1519,36234893,40,Ocean Terminal,567,55.91832,-3.3083
1587460940,74,34,1561,36253279,12,Ocean Terminal,560,55.95249,-3.194461
1587460940,74,37,716,36232534,33,Penicuik Deanburn,1079,55.95101,-3.202951
1587460940,128,16,72,36236347,26,Silverknowes,1084,55.9082,-3.251041
1587460940,170,24,1050,36232548,22,Royal Infirmry,569,55.94975,-3.206819
1587460940,178,29,565,64323984,2,Birkenside,1106,55.86409,-3.066266
1587460940,180,16,139,36232569,24,Torphin,1109,55.93473,-3.210034
1587460940,211,37,759,64324369,30,Penicuik Deanburn,1082,55.84536,-3.20451
1587460940,246,25,1430,36235975,13,Riccarton,562,55.9531,-3.18958
1587460940,270,34,1531,36232586,25,Riccarton,566,55.92536,-3.267724
1587460940,273,400,481,36237459,31,Gyle Centre,1062,55.91749,-3.280763
1587460940,285,34,1466,36234745,10,Riccarton,558,55.95731,-3.170071
1587460940,332,29,581,36234786,32,Silverknowes,1081,55.93698,-3.177639
1587460940,335,37,746,64324378,21,Silverknowes,1076,55.8284,-3.222869
1587460940,338,38,1854,36232832,45,West Granton,39,55.96728,-3.235402
1587460970,2,37,746,64324284,36,Silverknowes,1076,55.83159,-3.224119
1587460970,4,37,733,36237878,2,Silverknowes,1067,55.89752,-3.16149
1587460970,28,16,320,36237349,34,Silverknowes,1122,55.96583,-3.17608
1587460970,52,25,1446,36236572,26,Restalrig,556,55.94719,-3.215082
1587460970,58,34,1519,36234893,10,Ocean Terminal,567,55.91886,-3.306299
1587460970,64,X27,2042,95624343,19,Edinburgh,590,55.89854,-3.443718
1587460970,67,400,518,36235428,59,Royal Infirmry,1060,55.90144,-3.158455
1587460970,70,113,121,58232867,8,Pencaitland,446,55.94278,-3.049871
1587460970,73,100,437,36253282,29,City Centre,498,55.95146,-3.200338
1587460970,73,24,1089,36237254,27,West Granton,413,55.95131,-3.201455
1587460970,74,37,716,36232534,19,Penicuik Deanburn,1079,55.95146,-3.200338
1587460970,79,29,551,36232849,30,Birkenside,1097,55.96855,-3.236916
1587460970,117,16,72,36235383,39,Silverknowes,1084,55.90654,-3.245546
1587460970,127,16,226,36235735,18,Torphin,1098,55.98096,-3.189793
1587460970,170,24,1050,36232548,6,Royal Infirmry,569,55.94949,-3.206731
1587460970,180,16,139,36232569,4,Torphin,1109,55.93432,-3.21
1587460970,189,37,775,36237892,40,Penicuik Ladywood,1103,55.91806,-3.1674
1587460970,243,37,759,64324272,48,Penicuik Deanburn,1082,55.84311,-3.207697
1587460970,255,25,1430,36243252,31,Riccarton,562,55.95248,-3.193275
1587460970,269,400,481,36237479,12,Gyle Centre,1062,55.91748,-3.28265
1587460970,271,34,1466,36234745,36,Riccarton,558,55.95753,-3.173153
1587460970,303,100,406,36232425,25,Edinburgh Airport,508,55.9397,-3.359033
1587460970,313,34,1531,36232587,6,Riccarton,566,55.92577,-3.269498
1587460970,335,29,581,36236562,9,Silverknowes,1081,55.9378,-3.17848
1587460970,345,38,1854,36232832,30,West Granton,39,55.96945,-3.236752
1587461000,27,37,746,64324284,33,Silverknowes,1076,55.83389,-3.222307
1587461000,52,25,1446,36236572,26,Restalrig,556,55.94822,-3.21276
1587461000,59,34,1519,36234893,30,Ocean Terminal,567,55.91997,-3.304736
1587461000,59,X27,2042,95624342,49,Edinburgh,590,55.90006,-3.43928
1587461000,67,400,518,36235428,22,Royal Infirmry,1060,55.9022,-3.155344
1587461000,69,113,121,58232868,34,Pencaitland,446,55.94349,-3.046576
1587461000,73,100,437,36232493,31,City Centre,498,55.95176,-3.198698
1587461000,73,24,1089,36237254,5,West Granton,413,55.95156,-3.200101
1587461000,74,37,716,36232534,21,Penicuik Deanburn,1079,55.95183,-3.19828
1587461000,86,16,226,36235728,18,Torphin,1098,55.97997,-3.187519
1587461000,106,16,72,36235384,48,Silverknowes,1084,55.90542,-3.240712
1587461000,146,37,775,36237856,45,Penicuik Ladywood,1103,55.9151,-3.165824
1587461000,158,29,551,36232875,30,Birkenside,1097,55.96725,-3.235128
1587461000,158,29,565,64323984,24,Birkenside,1106,55.86328,-3.065765
1587461000,169,24,1050,36232549,14,Royal Infirmry,569,55.94848,-3.206347
1587461000,180,16,139,36232569,14,Torphin,1109,55.93367,-3.21
1587461000,222,400,481,36237479,6,Gyle Centre,1062,55.91776,-3.284053
1587461000,224,37,759,64324272,44,Penicuik Deanburn,1082,55.8407,-3.212828
1587461000,247,34,1531,36234858,21,Riccarton,566,55.92592,-3.271728
1587461000,251,X27,2075,95623253,40,Whitburn,586,55.8777,-3.512753
1587461000,255,25,1430,36243252,6,Riccarton,562,55.95228,-3.19453
1587461000,273,34,1466,36234747,52,Riccarton,558,55.95767,-3.178234
1587461000,343,100,406,36232425,32,Edinburgh Airport,508,55.94166,-3.360271
1587461000,343,38,1854,36232834,35,West Granton,39,55.97171,-3.237978
1587461060,349,113,90,36253684,23,West Granton,445,55.97721,-3.241888
1587461090,15,34,1561,36232578,31,Ocean Terminal,560,55.95551,-3.18693
1587461090,26,37,746,64324347,15,Silverknowes,1076,55.83657,-3.219868
1587461090,27,16,320,36237378,3,Silverknowes,1122,55.96835,-3.1739
1587461090,50,113,121,58232868,11,Pencaitland,446,55.94498,-3.04301
1587461090,53,25,1446,36235973,15,Restalrig,556,55.9501,-3.208464
1587461090,61,100,406,36232426,34,Edinburgh Airport,508,55.94841,-3.363214
1587461090,65,400,518,36235432,15,Royal Infirmry,1060,55.90363,-3.149916
1587461090,72,34,1519,36236876,31,Ocean Terminal,567,55.92212,-3.293047
1587461090,77,X27,2042,95626487,52,Edinburgh,590,55.90039,-3.424738
1587461090,120,16,226,36232975,8,Torphin,1098,55.97816,-3.179883
1587461090,144,29,551,36232872,34,Birkenside,1097,55.96181,-3.230599
1587461090,166,29,565,64323734,43,Birkenside,1106,55.85755,-3.0562
1587461090,168,100,437,36232493,17,City Centre,498,55.95271,-3.191953
1587461090,170,24,1050,36232562,22,Royal Infirmry,569,55.94557,-3.205264
1587461090,182,37,775,36237862,41,Penicuik Ladywood,1103,55.90957,-3.163209
1587461090,191,16,139,36232573,17,Torphin,1109,55.92643,-3.20907
1587461090,209,37,759,64324357,36,Penicuik Deanburn,1082,55.83559,-3.220541
1587461090,241,X27,2075,95624689,25,Whitburn,586,55.87577,-3.52567
1587461090,250,34,1531,36234862,42,Riccarton,566,55.92402,-3.279971
1587461090,254,25,1430,36246256,7,Riccarton,562,55.95193,-3.196606
1587461090,334,29,581,36234857,28,Silverknowes,1081,55.94067,-3.180952
1587461090,336,16,72,36237829,45,Silverknowes,1084,55.904,-3.2227
1587461090,344,24,1089,36242643,27,West Granton,413,55.95509,-3.201796
1587461090,344,37,733,36245329,27,Silverknowes,1067,55.8985,-3.161712
1587461090,347,38,1854,36232836,1,West Granton,39,55.97673,-3.23934
1587461090,352,400,481,36234928,39,Gyle Centre,1062,55.91628,-3.288083
1587461120,22,16,320,36237378,29,Silverknowes,1122,55.96969,-3.172704
1587461120,26,37,746,64324347,6,Silverknowes,1076,55.83724,-3.219315
1587461120,65,400,518,36253589,25,Royal Infirmry,1060,55.90413,-3.148107
1587461120,72,34,1519,36236876,13,Ocean Terminal,567,55.92243,-3.291425
1587461120,75,25,1446,36235973,9,Restalrig,556,55.95027,-3.207828
1587461120,108,16,226,36232973,14,Torphin,1098,55.9778,-3.178109
1587461120,165,24,1050,36236458,1,Royal Infirmry,569,55.94507,-3.205056
1587461120,174,29,565,64323729,15,Birkenside,1106,55.8569,-3.056069
1587461120,199,16,139,36236965,9,Torphin,1109,55.92507,-3.20946
1587461120,208,37,759,64324283,1,Penicuik Deanburn,1082,55.83517,-3.220911
1587461120,254,25,1430,36246256,33,Riccarton,562,55.95113,-3.201145
1587461120,280,34,1531,36234862,19,Riccarton,566,55.92365,-3.281448
1587461120,282,24,1089,36235489,22,West Granton,413,55.95687,-3.203917
1587461120,325,16,72,36237828,25,Silverknowes,1084,55.9053,-3.224314
1587461120,330,37,733,36237879,30,Silverknowes,1067,55.9004,-3.163384
1587461120,334,29,581,36234857,9,Silverknowes,1081,55.94299,-3.183072
1587461120,340,400,481,36234928,74,Gyle Centre,1062,55.9199,-3.289996
1587461120,341,100,438,36232493,10,Edinburgh Airport,498,55.95152,-3.191756
1587461120,347,38,1854,36253684,2,West Granton,39,55.97682,-3.239375
1587461120,355,X27,2075,95624689,30,Whitburn,586,55.87546,-3.527737
1587461150,348,X27,2075,95624689,41,Whitburn,586,55.8773,-3.528386
1587461180,19,34,1561,36232578,28,Ocean Terminal,560,55.95793,-3.184809
1587461180,45,400,518,36235237,26,Royal Infirmry,1060,55.90478,-3.135841
1587461180,46,37,746,64324269,42,Silverknowes,1076,55.84124,-3.212349
1587461180,56,16,72,36238647,25,Silverknowes,1084,55.9081,-3.224737
1587461180,74,37,716,36234754,8,Penicuik Deanburn,1079,55.9525,-3.194429
1587461180,75,25,1446,36235973,26,Restalrig,556,55.95108,-3.202681
1587461180,76,34,1519,36236879,31,Ocean Terminal,567,55.92375,-3.282618
1587461180,98,113,121,58232872,50,Pencaitland,446,55.9457,-3.035571
1587461180,108,16,226,36232969,37,Torphin,1098,55.97709,-3.174034
1587461180,144,24,1050,36242893,31,Royal Infirmry,569,55.9424,-3.200924
1587461180,144,29,551,36235474,33,Birkenside,1097,55.95885,-3.22666
1587461180,203,29,565,64323689,29,Birkenside,1106,55.85255,-3.05346
1587461180,207,37,759,64324265,31,Penicuik Deanburn,1082,55.8324,-3.223394
1587461180,223,34,1531,36234864,42,Riccarton,566,55.92228,-3.290779
1587461180,230,25,1430,36238748,31,Riccarton,562,55.94947,-3.209581
1587461180,252,38,1854,36253684,23,West Granton,39,55.97678,-3.240785
1587461180,300,400,481,36236874,4,Gyle Centre,1062,55.92206,-3.291652
1587461180,307,24,1089,36235482,18,West Granton,413,55.95769,-3.208251
1587461180,316,16,320,36237343,9,Silverknowes,1122,55.97063,-3.172044
1587461210,31,16,72,36238648,46,Silverknowes,1084,55.90978,-3.221223
1587461210,45,400,518,36235237,3,Royal Infirmry,1060,55.90566,-3.134316
1587461210,46,37,746,64324372,27,Silverknowes,1076,55.84212,-3.210796
1587461210,69,34,1519,36236892,35,Ocean Terminal,567,55.92453,-3.278676
1587461210,74,25,1446,36235973,1,Restalrig,556,55.95137,-3.200864
1587461210,77,29,551,36235475,30,Birkenside,1097,55.95889,-3.22405
1587461210,93,34,1561,36232579,45,Ocean Terminal,560,55.95791,-3.18026
1587461210,100,X27,2042,95625958,44,Edinburgh,590,55.90107,-3.403906
1587461210,103,113,121,58232453,49,Pencaitland,446,55.94472,-3.029269
1587461210,110,16,226,36232969,28,Torphin,1098,55.97649,-3.170602
1587461210,145,24,1050,36236472,30,Royal Infirmry,569,55.94153,-3.19974
1587461210,164,37,759,64324376,32,Penicuik Deanburn,1082,55.82998,-3.223541
1587461210,185,34,1531,36234864,1,Riccarton,566,55.92186,-3.292878
1587461210,196,29,565,64323685,36,Birkenside,1106,55.8497,-3.055025
1587461210,199,16,139,36236968,52,Torphin,1109,55.92096,-3.21178
1587461210,230,25,1430,36238748,4,Riccarton,562,55.94916,-3.210228
1587461210,252,38,1854,36253684,1,West Granton,39,55.97677,-3.240833
1587461210,330,37,733,36237868,36,Silverknowes,1067,55.90276,-3.165821
1587461210,345,400,481,36236867,33,Gyle Centre,1062,55.92361,-3.29204
1587461240,20,37,746,64324323,44,Silverknowes,1076,55.84419,-3.2058
1587461240,42,16,72,36238649,11,Silverknowes,1084,55.91149,-3.219341
1587461240,66,X27,2075,95624649,22,Whitburn,586,55.88051,-3.520294
1587461240,69,34,1519,36236892,28,Ocean Terminal,567,55.92496,-3.276769
1587461240,72,X27,2042,95625958,46,Edinburgh,590,55.901,-3.3965
1587461240,74,25,1446,36235974,23,Restalrig,556,55.95183,-3.198236
1587461240,74,37,716,36234754,22,Penicuik Deanburn,1079,55.95272,-3.193106
1587461240,77,29,551,36235694,30,Birkenside,1097,55.95943,-3.220207
1587461240,94,34,1561,36232583,45,Ocean Terminal,560,55.95776,-3.17465
1587461240,103,113,121,58232487,44,Pencaitland,446,55.94447,-3.02283
1587461240,104,37,759,64329264,36,Penicuik Deanburn,1082,55.82789,-3.221783
1587461240,144,29,565,64323678,18,Birkenside,1106,55.84847,-3.054561
1587461240,177,24,1050,36236472,19,Royal Infirmry,569,55.9401,-3.195055
1587461240,205,37,775,36237867,41,Penicuik Ladywood,1103,55.90621,-3.164692
1587461240,211,16,226,36238749,19,Torphin,1098,55.97619,-3.169647
1587461240,234,25,1430,36238748,1,Riccarton,562,55.94909,-3.21037
1587461240,244,34,1466,36242697,16,Riccarton,558,55.95778,-3.184517
1587461240,247,16,139,36238469,35,Torphin,1109,55.91899,-3.213975
1587461240,252,34,1531,36234867,50,Riccarton,566,55.92099,-3.297313
1587461240,283,24,1089,36235482,28,West Granton,413,55.95885,-3.210786
1587461240,345,400,481,36236869,30,Gyle Centre,1062,55.92623,-3.293344
1587461270,6,400,481,36236864,14,Gyle Centre,1062,55.9271,-3.293629
1587461270,14,16,72,36238468,3,Silverknowes,1084,55.91199,-3.218828
1587461270,16,16,320,36242524,13,Silverknowes,1122,55.9718,-3.173121
1587461270,27,37,733,36237865,38,Silverknowes,1067,55.90573,-3.16537
1587461270,30,37,746,64323939,24,Silverknowes,1076,55.84638,-3.203789
1587461270,65,34,1519,36236752,25,Ocean Terminal,567,55.9258,-3.27366
1587461270,66,X27,2075,95624649,22,Whitburn,586,55.8808,-3.519201
1587461270,74,25,1446,36235974,23,Restalrig,556,55.95246,-3.194652
1587461270,74,37,716,36234754,26,Penicuik Deanburn,1079,55.95309,-3.190987
1587461270,89,X27,2042,36236743,48,Edinburgh,590,55.90187,-3.390692
1587461270,98,34,1561,36234254,2,Ocean Terminal,560,55.95769,-3.172741
1587461270,100,29,551,36235694,25,Birkenside,1097,55.95951,-3.216909
1587461270,123,113,121,58232467,61,Pencaitland,446,55.94306,-3.016479
1587461270,146,29,565,64323693,1,Birkenside,1106,55.84804,-3.054023
1587461270,174,24,1050,36236474,23,Royal Infirmry,569,55.9387,-3.19482
1587461270,183,37,775,36237867,19,Penicuik Ladywood,1103,55.90416,-3.165911
1587461270,200,16,139,36238473,31,Torphin,1109,55.91721,-3.216704
1587461270,223,34,1466,36242697,2,Riccarton,558,55.95701,-3.18563
1587461270,230,16,226,36238749,15,Torphin,1098,55.97511,-3.171185
1587461270,232,34,1531,36246389,48,Riccarton,566,55.91981,-3.30302
1587461270,234,25,1430,36236576,28,Riccarton,562,55.94793,-3.213087
1587461270,283,24,1089,36235482,1,West Granton,413,55.95891,-3.211349
1587461270,329,400,518,36235237,19,Royal Infirmry,1060,55.9063,-3.134001
1587461270,348,29,581,36236563,26,Silverknowes,1081,55.94471,-3.184006
1587461300,24,37,733,36237863,31,Silverknowes,1067,55.90666,-3.164642
1587461300,26,37,746,64323939,42,Silverknowes,1076,55.84859,-3.201702
1587461300,44,34,1519,36236752,23,Ocean Terminal,567,55.92658,-3.270917
1587461300,58,X27,2042,36236743,60,Edinburgh,590,55.90367,-3.384086
1587461300,74,25,1446,36235974,1,Restalrig,556,55.9526,-3.193887
1587461300,98,34,1561,36234254,33,Ocean Terminal,560,55.95743,-3.168842
1587461300,100,29,551,36235479,28,Birkenside,1097,55.95918,-3.213119
1587461300,146,29,565,64323693,38,Birkenside,1106,55.84573,-3.0512
1587461300,151,37,775,36237869,42,Penicuik Ladywood,1103,55.9018,-3.164544
1587461300,173,24,1050,36236478,32,Royal Infirmry,569,55.9362,-3.19426
1587461300,180,16,139,36238473,23,Torphin,1109,55.91527,-3.216787
1587461300,193,37,759,64324324,25,Penicuik Deanburn,1082,55.82711,-3.219891
1587461300,225,113,121,58234872,23,Pencaitland,446,55.94178,-3.0127
1587461300,235,34,1531,36246389,26,Riccarton,566,55.91918,-3.303783
1587461300,313,400,518,36235239,44,Royal Infirmry,1060,55.909,-3.137997
1587461300,330,29,581,36236563,10,Silverknowes,1081,55.9455,-3.184654
1587461300,345,400,481,36236864,18,Gyle Centre,1062,55.92782,-3.292404
1587461300,351,16,320,36242528,26,Silverknowes,1122,55.97349,-3.173476
1587461300,357,16,72,36238474,46,Silverknowes,1084,55.91546,-3.216986
1587461330,11,37,733,36237859,35,Silverknowes,1067,55.909,-3.16358
1587461330,34,16,72,36236969,46,Silverknowes,1084,55.91836,-3.216148
1587461330,38,16,320,36242528,8,Silverknowes,1122,55.97425,-3.172521
1587461330,56,29,565,64323681,32,Birkenside,1106,55.84461,-3.0485
1587461330,60,37,746,64323939,6,Silverknowes,1076,55.84969,-3.20001
1587461330,70,X27,2042,36236743,55,Edinburgh,590,55.9061,-3.378159
1587461330,74,37,716,36234754,14,Penicuik Deanburn,1079,55.95341,-3.189076
1587461330,99,29,551,36235483,22,Birkenside,1097,55.95901,-3.211128
1587461330,101,34,1561,36234257,1,Ocean Terminal,560,55.95712,-3.165725
1587461330,122,34,1519,36235365,28,Ocean Terminal,567,55.92562,-3.2686
1587461330,127,38,1837,36253635,16,Royal Infirmry,43,55.92263,-3.132556
1587461330,135,25,1430,36232658,22,Riccarton,562,55.9471,-3.214247
1587461330,143,113,121,58232469,6,Pencaitland,446,55.9408,-3.011795
1587461330,149,37,775,36237872,23,Penicuik Ladywood,1103,55.90004,-3.162684
1587461330,210,16,226,36245282,27,Torphin,1098,55.97362,-3.173031
1587461330,225,16,139,36238645,52,Torphin,1109,55.9112,-3.219493
1587461330,258,34,1531,36246389,48,Riccarton,566,55.91813,-3.308947
1587461330,259,37,759,64324349,24,Penicuik Deanburn,1082,55.82559,-3.223499
1587461330,280,24,1089,36235695,12,West Granton,413,55.9591,-3.213469
1587461330,313,400,518,36235239,20,Royal Infirmry,1060,55.90981,-3.139588
1587461330,346,400,481,36236864,5,Gyle Centre,1062,55.928,-3.292507
1587461360,2,37,733,36247293,3,Silverknowes,1067,55.90981,-3.163488
1587461360,33,29,565,64323681,30,Birkenside,1106,55.84598,-3.046173
1587461360,39,16,320,36238752,13,Silverknowes,1122,55.9749,-3.1716
1587461360,61,34,1519,36235365,30,Ocean Terminal,567,55.92557,-3.265619
1587461360,65,37,746,64323943,34,Silverknowes,1076,55.85028,-3.197888
1587461360,70,X27,2042,36236743,57,Edinburgh,590,55.90784,-3.370301
1587461360,73,24,1050,36242395,20,Royal Infirmry,569,55.93505,-3.192691
1587461360,74,25,1446,36235974,14,Restalrig,556,55.95281,-3.192661
1587461360,79,16,72,36236969,18,Silverknowes,1084,55.9193,-3.213121
1587461360,79,400,481,36253274,7,Gyle Centre,1062,55.92885,-3.292743
1587461360,81,34,1561,36242743,1,Ocean Terminal,560,55.95711,-3.1652
1587461360,165,37,716,36234754,17,Penicuik Deanburn,1079,55.95217,-3.188397
1587461360,191,25,1430,36232658,6,Riccarton,562,55.94652,-3.214116
1587461360,194,34,1466,36242697,14,Riccarton,558,55.95578,-3.186666
